WAST,Sx,DP,Dta,Dts,EV,QNH,QFE,QFF,RF,RH,S,SR,T,ST1,ST2,ST3,ST4
1/03/2015 9:00,12,10.8,111,20,0.1,1011.3,1007.7,1011.1,0,47.2,7,594,22.68,28.1,28.8,29.3,28.5
1/03/2015 9:10,9,10.3,130,24,0.1,1011.1,1007.5,1010.9,0,45.1,7,636,22.9,28,28.7,29.3,28.5
1/03/2015 9:20,11,10,133,20,0.1,1011.1,1007.5,1010.9,0,42.5,6,679,23.57,28,28.7,29.3,28.5
1/03/2015 9:30,10,10.2,122,20,0.1,1011,1007.4,1010.8,0,41.7,7,715,24.09,28,28.7,29.3,28.5
1/03/2015 9:40,11,10.8,115,16,0.1,1011,1007.4,1010.8,0,41.4,8,730,24.81,27.9,28.7,29.3,28.5
1/03/2015 9:50,10,10.4,96,21,0.1,1011.1,1007.5,1010.9,0,37.4,7,756,26.09,27.9,28.6,29.2,28.5
1/03/2015 10:00,10,10.4,93,19,0.2,1011.1,1007.5,1010.9,0,37.4,7,779,26.13,27.9,28.6,29.3,28.5
1/03/2015 10:10,9,9.8,93,17,0.1,1011.1,1007.5,1010.9,0,34.8,6,824,26.61,27.9,28.6,29.2,28.5
1/03/2015 10:20,9,9.8,86,23,0.1,1011,1007.4,1010.8,0,33.5,6,843,27.27,27.9,28.5,29.2,28.5
1/03/2015 10:30,6,9.9,105,44,0.2,1011,1007.4,1010.8,0,32.2,4,859,28.09,27.9,28.5,29.2,28.5
1/03/2015 10:40,7,9.8,91,30,0.1,1011,1007.4,1010.8,0,32.1,4,993,28.14,27.9,28.5,29.2,28.5
1/03/2015 10:50,7,9.2,91,23,0.2,1011,1007.4,1010.8,0,30.7,5,925,28.11,27.9,28.5,29.2,28.5
1/03/2015 11:00,8,9.8,73,44,0.1,1011,1007.4,1010.7,0,30.1,5,937,29.1,27.9,28.4,29.2,28.5
1/03/2015 11:10,6,9.5,29,29,0.2,1010.9,1007.3,1010.6,0,29.2,4,934,29.34,28,28.4,29.2,28.5
1/03/2015 11:20,7,9.1,33,34,0.1,1010.8,1007.2,1010.5,0,29,4,947,28.93,28,28.4,29.2,28.5
1/03/2015 11:30,7,9.5,23,63,0.2,1010.5,1006.9,1010.2,0,28.5,4,993,29.75,28,28.3,29.2,28.5
1/03/2015 11:40,6,9.3,121,34,0.1,1010.1,1006.5,1009.8,0,27.6,3,965,29.98,28.1,28.3,29.2,28.5
1/03/2015 11:50,6,8.8,55,20,0.2,1010,1006.4,1009.7,0,26.9,4,978,29.92,28.1,28.3,29.1,28.5
1/03/2015 12:00,7,9,169,55,0.2,1009.8,1006.2,1009.5,0,26.9,4,970,30.11,28.2,28.3,29.1,28.5
1/03/2015 12:10,8,9.2,227,57,0.1,1009.6,1006,1009.3,0,26.3,4,974,30.84,28.3,28.3,29.1,28.5
